AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,RegionName_East of England,RegionName_England,RegionName_England and Wales,RegionName_Great Britain,RegionName_London,RegionName_North East,RegionName_North West,RegionName_Scotland,RegionName_South East,RegionName_South West,RegionName_Wales,RegionName_West Midlands Region,RegionName_Yorkshire and The Humber
200618.1469,94.24099838,94.52228422,0.820772598,5.314650191,201216.9307,-0.48571922186800687,-0.35491327023095476,93.85399824,-0.020709023,4.60890623,-0.28613192760213785,94.46922687,0.968718822,5.965598484,-0.2606338728582878,94.60670801,1.046181287,5.778916644,-0.4534803150469281,93.97441559,1.593413945,4.771610094,200438.9483,94.30252278,0.771966702,4.737798656,3042.0,200735.4022,94.19945797,0.853757056,5.710318115,4452.0,165479.7421,94.4110094,1.006905836,5.619139135,225837.6197,94.14051421,0.71076316,5.135058196,-0.534910666221497,94.42786964,0.800478783,5.441044217,756.0,-0.29432138154629633,94.22064706,0.822985384,5.305170897,6738.0,False,False,False,False,False,False,False,False,False,True,False,False,False
204087.322,95.8706542,95.19730075,1.729242951,5.560896611,202653.8908,-0.4591392365965068,-0.32160236740516135,95.61991082,1.881552856,5.17878217,-0.26016046065777754,95.85779102,1.469858701,5.54009813,-0.2250605426038646,96.57711567,2.082735684,5.934239953,-0.4330939261263688,95.13048727,1.230198325,5.626694571,204021.1346,95.9878699,1.787170767,5.077377616,3306.0,204128.0878,95.79154954,1.690128168,5.892701799,4954.0,168110.9261,95.91217648,1.590033924,5.818966398,229929.187,95.8460859,1.811729736,5.41041179,-0.4925918494658173,95.89639773,1.555185026,6.310839817,804.0,-0.25600212089890906,95.86784792,1.74823769,5.48034393,7456.0,False,False,False,False,False,False,False,False,False,True,False,False,False
204097.522,95.87544564,95.61183444,0.004997815,5.833543621,203536.3409,-0.4399502916159068,-0.33030282941505423,95.15867277,-0.482366113,5.324150778,-0.2613267505238822,95.79543533,-0.065050198,5.951441852,-0.22414019132384877,96.62809395,0.052785049,6.183439449,-0.4200943533541537,95.86766723,0.774914516,5.81880647,203915.7679,95.93829701,-0.051644951,5.190954524,3372.0,204216.4371,95.83300937,0.043281302,6.274574689,5441.0,168389.962,96.07137454,0.165983164,6.132429587,229721.868,95.75966487,-0.090166463,5.656671621,-0.47386641637707033,96.54619909,0.677607681,8.144184409,927.0,-0.25752002674058716,95.80259887,-0.068061458,5.582006722,7886.0,False,False,False,False,False,False,False,False,False,True,False,False,False
204781.3909,96.19669521,95.63183049,0.335069699,5.957867626,203578.9081,-0.4134397057837579,-0.3228139892899908,95.55567903,0.417204489,5.67539615,-0.25293262358220664,96.24422725,0.468489872,6.375868437,-0.2253117471929449,96.56320142,-0.067157005,5.455974875,-0.4081684409255655,96.54396212,0.705446281,6.647387431,204450.8358,96.19003574,0.262396498,5.533313714,3728.0,205001.0249,96.2011943,0.384194273,6.247978912,5848.0,169064.5021,96.4562193,0.400582131,6.287760854,230402.5648,96.04341364,0.29631345,5.762036611,-0.49758415196186334,95.72315715,-0.852485071,7.231128418,1506.0,-0.24714774520402533,96.24846424,0.465400078,5.816323703,8071.0,False,False,False,False,False,False,False,False,False,True,False,False,False
209034.4264,98.19457185,96.96078892,2.076866193,7.160726762,206407.9651,-0.3997333165119008,-0.27687023581057246,97.99129755,2.548899806,7.053808821,-0.2119631126802735,98.43466157,2.275912426,7.763166456,-0.1789869750001038,99.12913174,2.657254816,7.313150388,-0.4051554083139689,96.71482524,0.176979603,6.373648097,208347.0464,98.02312506,1.905695642,6.429718026,4012.0,209496.0087,98.31056331,2.192664055,7.660757473,5960.0,172186.8975,98.23763677,1.846866359,7.444615614,235501.9409,98.16909089,2.213246249,6.995427469,-0.45720600442267695,97.12434105,1.463787802,8.647388452,630.0,-0.19914399917264763,98.3119647,2.143930789,6.992614897,9342.0,False,False,False,False,False,False,False,False,False,True,False,False,False
211731.1378,99.46136042,97.71155817,1.290080039,7.7510864,208006.186,-0.39081548855527476,-0.24569687346654806,99.64389259,1.686471232,8.132781149,-0.1895867221412805,99.63101502,1.215378234,7.796864524,-0.16205042173219872,100.0672479,0.946357644,7.651916377,-0.38253248343019947,97.99772642,1.32647831,7.350103917,211290.5721,99.4079951,1.41279931,7.103586876,4138.0,212025.1712,99.49742786,1.207260447,8.194432003,6089.0,174136.5109,99.34994794,1.132265811,7.866602486,238760.3582,99.5273636,1.383605266,7.685137117,-0.4538179194549558,97.24191281,0.121052822,8.303027005,790.0,-0.16670539502274245,99.70637827,1.418355917,7.682423539,9439.0,False,False,False,False,False,False,False,False,False,True,False,False,False
213431.5835,100.2601501,98.40600419,0.803115545,7.763809082,209484.5072,-0.4238496216864342,-0.23716159982814883,100.0963735,0.454097956,6.789527788,-0.17875889649199608,100.2099245,0.581053517,8.334696383,-0.14474417795914388,101.0258411,0.95794907,8.154755199,-0.3589586921828116,99.33454939,1.36413672,8.078119854,213333.8868,100.3693339,0.967063862,7.388634046,3878.0,213493.4669,100.1864576,0.69251009,8.020918891,5399.0,175920.8894,100.3679878,1.024700994,8.228790163,240365.2804,100.1963762,0.672189576,7.493896262,-0.42887663183507874,98.10741389,0.890049421,6.08261713,864.0,-0.14829690487734748,100.49769,0.793642085,7.949996155,8413.0,False,False,False,False,False,False,False,False,False,True,False,False,False
212152.0113,99.65906707,98.55157288,-0.599523335,7.552493671,209794.3906,-0.38970509752565596,-0.24761431738953057,99.54224305,-0.553596903,6.714850345,-0.19027915161807576,99.59399427,-0.614639989,7.59580272,-0.16163476095253113,100.0902713,-0.926069815,8.103913349,-0.36101707370612746,99.21782267,-0.117508689,7.995482113,211751.7127,99.62495256,-0.741642199,7.048119694,4327.0,212418.7428,99.68211992,-0.503399038,7.897296782,5933.0,174861.6417,99.76365621,-0.602115924,8.058570508,238927.923,99.59721309,-0.597988765,7.259221453,-0.4256576185664558,98.21911858,0.113859579,7.189123898,839.0,-0.16412432932200366,99.81732859,-0.676992133,7.591095296,9422.0,False,False,False,False,False,False,False,False,False,True,False,False,False
210798.6818,99.02333631,98.2508786,-0.637905587,6.74628436,209154.2793,-0.45084600359404137,-0.25554687386743563,99.12171403,-0.422462868,6.652844178,-0.19619496003786552,99.27770565,-0.317578006,6.792791055,-0.17825790687203905,99.16951483,-0.919926041,6.709008479,-0.37670625117166595,98.32812048,-0.896716097,6.979549666,210204.5249,98.89703159,-0.730661291,6.017855015,3595.0,211196.921,99.10875341,-0.575194935,7.244955101,4904.0,173599.9038,99.04379802,-0.72156356,6.950281386,237522.1768,99.01122715,-0.588355761,6.627128377,-0.4668687754725826,96.78902801,-1.456020565,5.549321466,807.0,-0.17685629197610783,99.27002941,-0.548300765,6.876348565,7692.0,False,False,False,False,False,False,False,False,False,True,False,False,False
211576.084,99.3885234,98.9304534,0.368788912,6.526877189,210600.943,-0.4148970940101326,-0.25592341570015004,99.10175237,-0.02013853,6.769159263,-0.19607227443817848,99.28426502,0.00660709,6.255307601,-0.17102040100781132,99.57040049,0.404242833,6.324009872,-0.35313265519268805,99.66493243,1.359541852,6.701245515,211169.1568,99.35087165,0.458901594,6.203825062,3884.0,211847.32,99.41396731,0.307958567,6.746924392,5649.0,174568.8211,99.59659353,0.558132379,6.675613735,238132.3374,99.26557287,0.256885731,6.435758438,-0.40215073909092935,99.03484348,2.320320298,5.477253302,1503.0,-0.17320092837453407,99.42715973,0.158285757,6.648811027,8032.0,False,False,False,False,False,False,False,False,False,True,False,False,False
212877.7818,100.0,100.0,0.615238642,7.37757148,212877.7699,-0.5162896749021996,-0.23897951994179242,100.0,0.906389246,7.155275796,-0.18268528991038802,100.0,0.720894677,7.575911279,-0.16326450038579804,100.0,0.431453033,7.122331414,-0.34722400971510764,100.0,0.336194046,7.903834863,212548.8718,100.0,0.653369558,7.250252655,2825.0,213096.133,100.0,0.589487276,7.463667914,3787.0,175275.8954,100.0,0.405040433,7.481612103,239894.1854,100.0,0.739860873,7.316037954,-0.3743376643456622,100.0,0.974562579,8.325775625,418.0,-0.1598747966621781,100.0,0.576140635,7.274696346,6195.0,False,False,False,False,False,False,False,False,False,True,False,False,False
210049.7433,98.67152015,99.2448385,-1.32847985,5.560627179,211270.1989,-0.5187186552794907,-0.2653632205861421,98.60131953,-1.398680472,5.036441717,-0.20942633048136103,98.57029062,-1.429709381,5.351936158,-0.18277285365746748,98.91943181,-1.080568192,5.652453722,-0.373843659810703,98.49045241,-1.509547594,6.475589535,209411.6645,98.52400659,-1.475993406,5.283057324,2708.0,210473.8676,98.76944487,-1.230555129,5.746570232,3833.0,172891.1303,98.6394221,-1.360577898,5.530730823,236754.588,98.69125741,-1.308742589,5.579111549,-0.39698909535708027,99.21396048,-0.786039518,5.909566282,561.0,-0.1916972845581589,98.63207097,-1.367929031,5.5435317,5982.0,False,False,False,False,False,False,False,False,False,True,False,False,False
212109.3545,99.6390289,99.82994692,0.980534961,5.727900398,212515.7647,-0.4834984398087693,-0.24472770090097826,99.69527139,1.109469796,6.223787221,-0.18716583583771254,99.76044764,1.207419615,5.600999343,-0.17258155793773594,99.48392794,0.570662528,5.155258054,-0.3532103757511534,99.66052501,1.188006126,6.050699427,211383.5773,99.45175221,0.941644225,5.460330519,3126.0,212591.9254,99.76338962,1.006328173,5.906543175,4431.0,174549.364,99.58549269,0.959120161,5.480804958,239107.2227,99.67195424,0.993701832,5.875727449,-0.35356188934228333,100.7209514,1.518930301,6.664432623,967.0,-0.17009736909958859,99.56057009,0.941376488,5.667465892,6591.0,False,False,False,False,False,False,False,False,False,True,False,False,False
214540.8516,100.7812322,100.2025154,1.14634129,5.122086702,213308.8803,-0.48353313952844484,-0.22284960891447972,100.8550958,1.163369496,5.474994586,-0.167205451062999,100.8276294,1.069744315,5.184595108,-0.14102762252064552,101.2317012,1.756839851,4.819553292,-0.35009273897163673,99.83732006,0.177397264,4.947764821,213789.9354,100.5838957,1.138384607,4.788131828,3009.0,215040.1701,100.9122818,1.151616997,5.345703518,4546.0,176651.2782,100.7846959,1.204194706,5.080188581,241763.2082,100.779103,1.110792675,5.146811228,-0.3486488205857396,100.8914424,0.169270657,5.208792816,960.0,-0.14188768583105352,100.7731982,1.217980323,5.116783605,6597.0,False,False,False,False,False,False,False,False,False,True,False,False,False
215497.5332,101.2306364,100.9797012,0.445920462,5.585570625,214963.336,-0.45022140863988075,-0.22123489696355172,100.9406966,0.084875051,6.076192147,-0.15683475666736332,101.3820984,0.549917768,5.831867725,-0.13860464410048842,101.3659101,0.132575891,4.903145573,-0.32444567356435594,101.2917142,1.456764041,5.657848118,214938.2514,101.1241554,0.53712351,5.405410093,3304.0,215869.1447,101.3012961,0.385497535,5.70605765,5206.0,177649.2427,101.3540637,0.564934762,5.498712994,242664.5669,101.1548348,0.372827072,5.634073513,-0.3651336800902489,100.3193924,-0.566995541,3.908173885,1067.0,-0.12969245825839462,101.2974252,0.520204732,5.735571259,7450.0,False,False,False,False,False,False,False,False,False,True,False,False,False
217582.4361,102.210026,101.6027347,0.967483434,6.251078362,216289.6358,-0.3970961378165561,-0.20402788716342102,101.8528927,0.903695056,6.590098774,-0.13530680065975476,102.5330903,1.135300895,6.534275575,-0.11146452025272471,102.8692022,1.483035198,6.530438798,-0.32462347602361324,101.2816314,-0.009954209,4.907266307,216567.7737,101.8908131,0.758135051,5.926577822,4002.0,218257.787,102.4222185,1.106523273,6.466680889,6040.0,179572.6073,102.4513992,1.082675385,6.215441511,244840.6252,102.0619257,0.896735055,6.266449497,-0.38616422236801745,99.58960024,-0.727468701,4.03919303,1766.0,-0.10395375264769904,102.4038353,1.092239168,6.395292807,8282.0,False,False,False,False,False,False,False,False,False,True,False,False,False
220044.0361,103.3663703,102.2023437,1.131341309,5.266888287,217566.0701,-0.3764845043292571,-0.1799707786633851,103.1282334,1.252139884,5.242236746,-0.11175502338628732,103.7922858,1.22808694,5.442822794,-0.0930410193435086,103.8896804,0.992015244,4.802370941,-0.3058741552659814,102.3448683,1.049782466,5.821282309,218697.7897,102.8929431,0.983533225,4.968029741,4221.0,220941.1766,103.6814575,1.229458815,5.463191392,6417.0,181210.8109,103.386042,0.912279212,5.240766591,247940.9057,103.354279,1.266244343,5.281894815,-0.3108909131757621,102.2016999,2.622863905,5.227689389,721.0,-0.07957378439030643,103.4518385,1.023402211,5.228126385,9921.0,False,False,False,False,False,False,False,False,False,True,False,False,False
223210.2809,104.8537236,102.9939516,1.438914151,5.421565861,219251.2273,-0.399802715951252,-0.14994323793477723,104.7200849,1.543565228,5.094333614,-0.08581890367084852,105.17896,1.336008997,5.56849192,-0.0661047279602687,105.3816822,1.436140586,5.310862924,-0.2806321312661628,103.7762933,1.398629082,5.896633661,221940.0314,104.4183531,1.482521494,5.040196176,3932.0,224056.4746,105.1433789,1.410012372,5.674469368,6020.0,183803.6256,104.8653183,1.43082785,5.551457719,251520.8884,104.8465964,1.443885474,5.344492851,-0.302332319251619,102.4986963,0.290598286,5.405882455,864.0,-0.04291641404812815,105.027601,1.52318462,5.336892968,9106.0,False,False,False,False,False,False,False,False,False,True,False,False,False
224435.3256,105.4291921,103.516344,0.548829876,5.155629702,220363.2845,-0.40240519492692106,-0.12629895263152374,105.9735406,1.196958247,5.871508551,-0.08252935868938235,105.3548355,0.167215467,5.134133189,-0.06272737840006234,105.5687537,0.177518024,4.496782728,-0.2698089567618369,104.3900542,0.591426805,5.089372025,223620.7795,105.2091115,0.757298306,4.821968425,3975.0,224977.0129,105.5753616,0.41085104,5.378874684,5909.0,184672.9268,105.3612799,0.472951022,4.974984706,253018.7063,105.4709625,0.595504374,5.264248607,-0.2825518135510476,103.1851103,0.669680711,5.175650053,950.0,-0.029722171892465395,105.5947718,0.540020734,5.071839691,8945.0,False,False,False,False,False,False,False,False,False,True,False,False,False
224226.2576,105.3309877,104.1853269,-0.093140146,5.691284619,221787.4004,-0.3865127233155019,-0.1381321010272571,105.3462358,-0.591937206,5.830678976,-0.07680271663379634,105.6610174,0.290626231,6.0917513,-0.057203230181336474,105.874741,0.28985139,5.77924855,-0.2770848666719804,103.9774572,-0.39523424,4.796987575,223050.1276,104.9406357,-0.255176484,5.335605146,4042.0,225009.4606,105.5905951,0.014436677,5.927311799,6296.0,184905.204,105.4938071,0.12579102,5.743720767,252443.0851,105.2310202,-0.227489071,5.65653209,-0.2706794114873311,103.5972521,0.399501317,5.475384508,826.0,-0.0328904315797149,105.4585753,-0.128978526,5.651571592,9527.0,False,False,False,False,False,False,False,False,False,True,False,False,False
226490.0196,106.394397,105.4471166,1.009588272,7.443644742,224473.4703,-0.4236414233683807,-0.11181431975404887,106.7414217,1.324381403,7.687219519,-0.05565063858829935,106.7919131,1.070305469,7.568872648,-0.0445774402616914,106.5740839,0.660537985,7.466574174,-0.25853013026314436,105.0296596,1.01195243,6.814917277,225511.2288,106.0985347,1.103384805,7.28154098,3821.0,227141.3087,106.5910113,0.947448198,7.549538345,5438.0,186343.9578,106.314658,0.778103436,7.341050895,255351.6232,106.4434457,1.152155976,7.50625754,-0.2583002672012406,104.0268281,0.414659625,7.476960358,768.0,-0.007054133458122292,106.5691805,1.053119852,7.352825065,8515.0,False,False,False,False,False,False,False,False,False,True,False,False,False
226855.1344,106.5659108,106.0155692,0.161205705,7.221480764,225683.5794,-0.40688145876507187,-0.10645433713665765,107.0255707,0.266203163,7.995632494,-0.05570163956492675,106.7891863,-0.002553354,7.559017293,-0.04239356705681028,106.6950487,0.113503014,7.155381974,-0.2534735851336005,105.3164063,0.27301495,5.670141806,225523.3883,106.1042555,0.005391967,6.797359966,3839.0,227742.4281,106.8730998,0.264645603,7.503095975,5861.0,187007.771,106.6933828,0.356230065,7.125527438,255457.6039,106.4876238,0.041503833,7.275386964,-0.17247194055083997,107.0052075,2.863087779,8.047411034,1201.0,-0.00787395933101269,106.5339393,-0.033068846,7.147724936,8565.0,False,False,False,False,False,False,False,False,False,True,False,False,False
226546.5768,106.4209649,106.3855117,-0.136015263,6.420964903,226471.1047,-0.4965455344067902,-0.12311547222146733,106.1423131,-0.825277211,6.142313104,-0.04394864553360277,107.41756,0.588424481,7.417560035,-0.044387802804144935,106.5845879,-0.103529475,6.584587886,-0.25244417609419745,105.3747821,0.055428925,5.374782065,224618.6156,105.678578,-0.401187955,5.678578026,2860.0,227833.9487,106.9160478,0.040186015,6.916047791,4315.0,186691.5835,106.5129886,-0.16907721,6.512988604,255162.0772,106.3644334,-0.1156852,6.364433365,-0.21624154702030568,105.4863326,-1.419440206,5.486332568,496.0,-0.008908695772727536,106.4894598,-0.041751446,6.489459844,6686.0,False,False,False,False,False,False,False,False,False,True,False,False,False
227522.8773,106.8795851,107.406336,0.430949112,8.318575257,228644.2129,-0.4672242712809187,-0.10941765971925001,106.868476,0.684140809,8.384427788,-0.04133127073902074,107.5574979,0.13027469,9.117561796,-0.03162084025994629,107.2917503,0.663475342,8.463774826,-0.25261436184171265,105.3651311,-0.009158663,6.980045384,225721.5114,106.1974685,0.491008185,7.788418072,3284.0,228725.1192,107.334249,0.391149129,8.671511591,4739.0,187628.3092,107.0474179,0.501750393,8.523970685,256150.7007,106.7765415,0.387449219,8.19250267,-0.2510355110759994,104.2789267,-1.144608817,5.105084612,572.0,0.004638316154504837,107.0717949,0.546847608,8.556774948,7455.0,False,False,False,False,False,False,False,False,False,True,False,False,False
233607.2367,109.737732,109.8576963,2.67417481,10.13528472,233862.614,-0.24472966872105095,-0.04699120272256685,110.1778931,3.096719667,10.5146581,-0.0035617348420653307,109.5768458,1.877458939,9.839966063,0.012156996912602452,109.7166059,2.26005782,10.28575708,-0.18413679874384642,109.2483582,3.685495397,9.620488294,232486.6794,109.3803451,2.997130385,9.983322615,6735.0,234353.1535,109.9753267,2.460610463,10.23615287,7680.0,192449.9104,109.7982819,2.569762095,10.25529431,263165.169,109.700526,2.73841463,10.06157441,-0.2353785893549078,104.8222468,0.521025761,4.071882351,982.0,0.07520422521163588,110.1051578,2.833017677,10.59112846,13457.0,False,False,False,False,False,False,False,False,False,True,False,False,False
227636.3293,106.9328796,106.7878766,-2.555959962,6.103959506,227327.6502,-0.540995875311218,-0.12303780701494903,106.1464304,-3.659048662,5.24647025,-0.041595389183640405,107.5433768,-1.855746936,6.660620708,-0.025905922084734752,107.6082998,-1.921592594,6.299012127,-0.23555782666252342,106.3323735,-2.669133678,6.505634766,224772.7049,105.7510739,-3.318028618,5.137181005,2013.0,229555.0254,107.7237006,-2.047392131,6.749839368,3881.0,188320.0069,107.4420516,-2.145962823,6.605520678,255777.7277,106.6210675,-2.807150109,5.796799786,-0.11021152261321368,109.165743,4.143677858,8.201160451,771.0,-0.0023402254642636696,106.7718137,-3.027418652,5.952590536,5130.0,False,False,False,False,False,False,False,False,False,True,False,False,False
231317.7957,108.6622599,108.580296,1.617257832,7.341278342,231143.3127,-0.49786412375446254,-0.10901540737348318,106.8898006,0.700325228,5.893661643,-0.014730974202394914,108.9796825,1.335559421,7.494008692,0.008338879785428988,109.5051203,1.762708423,8.029533326,-0.1744949545894806,109.7951281,3.256538422,8.394974275,228689.8047,107.5939913,1.742693747,6.397912754,2547.0,233076.8077,109.3763737,1.534177818,7.971345875,4594.0,192047.8014,109.568867,1.979500016,8.105054922,259346.3657,108.108656,1.395210607,6.874432098,-0.011062474956770135,112.6063726,3.151748418,12.24783504,857.0,0.035072424849583526,108.3800427,1.506229935,6.991903836,6287.0,False,False,False,False,False,False,False,False,False,True,False,False,False
233699.7967,109.7812124,108.9774993,1.029752615,7.40747809,231988.8702,-0.43037316898544464,-0.0688517174698242,109.0190005,1.991957919,7.035741728,0.006370556216298841,110.1078757,1.035232544,7.387648389,0.023335396052541688,110.3357778,0.758555787,7.258318037,-0.17625516498180988,109.6953101,-0.090912988,8.307211209,230956.534,108.6604422,0.991180721,6.644002635,3231.0,235536.5472,110.5306601,1.055334292,7.916680902,5854.0,193407.8298,110.3448028,0.708171793,7.704533623,262531.0143,109.4361783,1.2279519,7.225271813,-0.08768951155661732,109.9472926,-2.361393898,10.40034472,1668.0,0.06738662109015828,109.7691084,1.28166184,7.192381073,7421.0,False,False,False,False,False,False,False,False,False,True,False,False,False
235664.8279,110.7042919,109.2911122,0.840835632,7.098954191,232656.4823,-0.421594139907521,-0.061103502982744466,109.429757,0.376775146,6.110386932,0.025169686295143875,111.1129709,0.912827772,7.053216284,0.04788736191861687,111.6957118,1.232541324,7.513776927,-0.1597654081785546,110.6304115,0.852453427,8.095721469,232845.4953,109.5491608,0.817886065,6.469079626,3478.0,237552.868,111.4768625,0.856054307,7.518620367,5858.0,195187.3872,111.3600922,0.920106192,7.712897949,264610.6155,110.303061,0.79213545,6.723274149,-0.07864094946571974,110.2612921,0.285590947,7.886063024,704.0,0.08989534645789858,110.7366738,0.881455091,7.041767935,8638.0,False,False,False,False,False,False,False,False,False,True,False,False,False
236831.8554,111.2525068,109.5993244,0.495206482,6.10258763,233312.5976,-0.4049729741829145,-0.046253582240696846,110.2169966,0.719401819,5.24915517,0.03473489226938016,111.6243746,0.460255578,6.128052273,0.055484832060615864,112.1165359,0.376759371,6.390920126,-0.15253005564156463,111.0407141,0.370876838,7.00008562,234213.8419,110.1929406,0.587662884,5.530248148,3667.0,238583.7377,111.9606206,0.433953807,6.483764717,6147.0,196052.3045,111.8535527,0.443121507,6.66401595,266005.7454,110.8846216,0.527238804,5.75892071,-0.07111898012056234,110.5223164,0.23673248,7.828091512,799.0,0.10313868340649518,111.305955,0.514085554,5.977815768,9022.0,False,False,False,False,False,False,False,False,False,True,False,False,False
237148.4011,111.4012051,109.8135539,0.133658432,5.664485199,233768.6446,-0.42388432140610977,-0.02827573517372075,111.1700572,0.864712881,4.903606152,0.03895236263239764,111.8498616,0.202005176,6.164912421,0.0439405480200714,111.4770977,-0.570333537,5.596683871,-0.15152031398667734,111.0979745,0.051567049,6.425835153,234883.7604,110.5081239,0.286028591,5.03665468,3532.0,238661.9052,111.9973024,0.032763124,6.082810652,5741.0,195831.6797,111.7276798,-0.112533666,6.042455286,266764.6719,111.2009805,0.285304579,5.432799378,-0.06167329885356308,110.8500965,0.296573726,7.428471163,1028.0,0.10629213210280028,111.4415099,0.121785802,5.53695981,8248.0,False,False,False,False,False,False,False,False,False,True,False,False,False
235616.5389,110.681608,109.9141166,-0.645950903,5.079815997,233982.7201,-0.43786830843537156,-0.047055894429736796,110.1744636,-0.895559119,4.583199207,0.026996104463076116,111.2106204,-0.571517222,5.252270954,0.025469443385164315,110.4539827,-0.917780432,4.325150271,-0.1487075272640217,111.2574821,0.143573813,7.001541512,233147.6329,109.6913105,-0.739143279,4.527011659,3464.0,237267.8447,111.3431092,-0.584115184,5.447941669,5404.0,194594.3956,111.0217732,-0.631809951,5.240085924,265018.3158,110.4730111,-0.654642968,4.981412211,-0.02668884659361896,112.0641127,1.095187252,8.172862076,952.0,0.08628406817922145,110.5814385,-0.771769274,4.857701899,7921.0,False,False,False,False,False,False,False,False,False,True,False,False,False
237149.8615,111.4018911,110.6132546,0.650770365,4.706539358,235471.0296,-0.4304772681444714,-0.013728437036275087,111.9412539,1.603629588,4.871428635,0.03518095950300007,111.6482236,0.393490469,4.547451518,0.028232022527838022,110.607002,0.138536749,3.78414524,-0.14319928525822637,111.5698435,0.280755445,6.226987585,235534.578,110.8143206,1.023791273,4.44472288,3599.0,238226.9131,111.7931729,0.404213368,4.880488051,5483.0,195516.515,111.5478692,0.473867402,4.922379743,267031.5935,111.3122469,0.759674929,4.574073245,-0.0063779844793282565,112.7689319,0.628942832,8.403701157,1061.0,0.10306599808215798,111.3028305,0.652362644,4.441856452,8025.0,False,False,False,False,False,False,False,False,False,True,False,False,False
236288.1702,110.997109,110.7424689,-0.363353057,4.158176024,235746.0982,-0.4015030022153558,-0.03254247157240012,110.9438645,-0.890993621,3.661081817,0.023634303778345512,111.0308817,-0.552934764,3.972027088,0.02909262275570055,110.6546707,0.043097318,3.711158133,-0.14211264516219305,111.6314648,0.055231106,5.996272255,234139.9171,110.1581604,-0.592125759,3.820680795,3685.0,237723.3389,111.5568597,-0.211384265,4.382543391,6224.0,195274.5186,111.4098032,-0.123772897,4.420536928,265668.8026,110.7441668,-0.51034816,3.997218555,-0.024104482302446086,112.1537942,-0.545485038,4.811529107,1705.0,0.09400213074285652,110.913209,-0.350055364,4.110680331,8216.0,False,False,False,False,False,False,False,False,False,True,False,False,False
238829.0392,112.1906902,111.9181888,1.075326385,5.421605847,238248.9443,-0.5043182716141218,-0.009195844393043096,112.1815405,1.115587602,5.689745376,0.051509455163760744,112.5212265,1.342279468,4.751240317,0.04803364915324569,111.7038147,0.948124463,4.80297096,-0.1244939235240774,112.6305876,0.89501901,6.885713439,236419.3826,111.2306035,0.973548417,5.253690518,2778.0,240440.1904,112.8318015,1.142862758,5.533083066,4174.0,197086.5628,112.4436273,0.927947122,5.567995716,268766.5903,112.0354811,1.166033674,5.331714347,0.07486489416355506,115.5881889,3.062218915,9.576459904,489.0,0.11804732314793107,111.9468213,0.931910937,5.124790268,6469.0,False,False,False,False,False,False,False,False,False,True,False,False,False
239143.0759,112.3382099,113.0597987,0.131490151,5.107266046,240679.1781,-0.49782942403478697,-0.013286321685515783,111.9646918,-0.193301584,4.768680128,0.04107043409666953,111.9631043,-0.496014995,4.096047655,0.04898788663801489,111.7566699,0.04731731,4.161475203,-0.09487860726790633,114.3100135,1.491092208,8.489414164,237505.5575,111.7416271,0.459427198,5.220612778,2847.0,240246.0022,112.7406745,-0.080763605,5.036999435,4296.0,197964.8457,112.9447132,0.44563305,5.509049525,268490.1123,111.9202311,-0.102869196,4.817246856,0.04048397689347478,114.3951164,-1.032175093,9.701087294,644.0,0.12315975826690284,112.1665857,0.196311379,4.758293968,6501.0,False,False,False,False,False,False,False,False,False,True,False,False,False
238248.3752,111.9179214,112.4786717,-0.374127809,1.986727167,239442.0879,-0.44168527759968623,-0.013062100656772898,111.9765784,0.010616427,1.632528326,0.041418414351484745,111.9817091,0.016616858,2.194681956,0.035367672865828266,111.0022459,-0.675059526,1.171782461,-0.11358808456364188,113.2490361,-0.928157859,3.662002798,236343.273,111.1947954,-0.489371488,1.658844968,3397.0,239527.0305,112.4032814,-0.299264788,2.207726666,5359.0,196864.5113,112.3169404,-0.555823148,2.293896039,267851.1344,111.6538729,-0.237989357,1.78061764,0.03594930501274045,114.2377561,-0.137558571,8.982357886,1046.0,0.11305609535157288,111.7322672,-0.387208403,1.477777672,7717.0,False,False,False,False,False,False,False,False,False,True,False,False,False
